population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
adult,384,Lognormal,5182,3.99593526271007,0.20435984601913815,True,,,
adult,385,Lognormal,5037,4.013554314652607,0.20365303867913948,True,,,
adult,386,Lognormal,4917,4.010334871914777,0.1993860162859022,True,,,
adult,387,Lognormal,5045,4.001699895016257,0.20261707801098922,True,,,
adult,388,Lognormal,5162,3.9971002470039974,0.1956642603097151,True,,,
adult,389,Lognormal,5009,3.9993876435513287,0.19960030803219206,True,,,
adult,390,Lognormal,4969,4.004632385420587,0.20078719807571213,True,,,
adult,391,Lognormal,5166,4.006710224534578,0.20133731399095037,True,,,
adult,392,Lognormal,4766,4.000182564552176,0.1996304540502592,True,,,
adult,393,Lognormal,5072,3.999729740058104,0.2006703430148742,True,,,
adult,394,Lognormal,5049,3.997429242832402,0.20615888271307325,True,,,
adult,395,Lognormal,5063,4.007365858904736,0.2026569003377151,True,,,
adult,396,Lognormal,5182,4.0029664689095945,0.19932385243641534,True,,,
adult,397,Lognormal,4970,4.005737446935185,0.19590126472127367,True,,,
adult,398,Lognormal,5171,4.006294396385953,0.2002962010906353,True,,,
adult,399,Lognormal,5039,4.000235427798154,0.19971354949520925,True,,,
adult,400,Lognormal,5134,4.01309729418258,0.20357350390948126,True,,,
adult,401,Lognormal,5062,4.008519185654011,0.1991792236944134,True,,,
adult,402,Lognormal,5054,4.001311089642501,0.20608697107756094,True,,,
adult,403,Lognormal,5104,4.004173623186303,0.20115624486445324,True,,,
adult,404,Lognormal,5022,4.000369860342557,0.19636156700112614,True,,,
adult,405,Lognormal,5041,3.995759568232572,0.19420666260208053,True,,,
adult,406,Lognormal,4791,4.004240798232341,0.19883202333858693,True,,,
adult,407,Lognormal,5049,4.002582877659293,0.1983625601278962,True,,,
adult,408,Lognormal,4951,4.002480679044316,0.20610169282070998,True,,,
adult,409,Lognormal,5019,4.003417537526028,0.2008143474779104,True,,,
adult,410,Lognormal,5104,4.001433291938051,0.1965044941080967,True,,,
adult,411,Lognormal,4990,3.999132817753405,0.19980695396092443,True,,,
adult,412,Lognormal,5183,4.001840230693512,0.201780720316863,True,,,
adult,413,Lognormal,4892,3.9998831208053485,0.19557324413284607,True,,,
adult,414,Lognormal,5124,3.9998563184635114,0.20260978059870083,True,,,
adult,415,Lognormal,5093,4.000551028067997,0.20308769966946102,True,,,
adult,416,Lognormal,4970,4.007814371182853,0.20000207906287054,True,,,
adult,417,Lognormal,5039,4.0058672451130874,0.1952285589906423,True,,,
adult,418,Lognormal,5069,3.998535595989613,0.20133786225063477,True,,,
adult,419,Lognormal,4999,3.9994231952167345,0.19476428164335957,True,,,
adult,420,Lognormal,4948,4.00040504914744,0.20752343670743187,True,,,
adult,421,Lognormal,4894,4.000012524749295,0.20168949283031706,True,,,
adult,422,Lognormal,4910,4.003040038410315,0.19870417931461093,True,,,
adult,423,Lognormal,4962,3.994985683288816,0.20094720546570907,True,,,
adult,424,Lognormal,5067,3.9996848934603135,0.20096813090973603,True,,,
adult,425,Lognormal,4956,4.000214534109999,0.20298367007419996,True,,,
adult,426,Lognormal,5039,4.0001838099440485,0.20111939029771853,True,,,
adult,427,Lognormal,5234,4.003246818694196,0.1977049528431828,True,,,
adult,428,Lognormal,5057,4.003459721185619,0.2002234668406719,True,,,
adult,429,Lognormal,4741,4.001411707284739,0.20206137794375553,True,,,
adult,430,Lognormal,5007,3.9994915597447385,0.20087494985904947,True,,,
adult,431,Lognormal,4957,4.006035677897874,0.20863681258692202,True,,,
adult,432,Lognormal,5036,3.999598426398206,0.1985084738488461,True,,,
adult,433,Lognormal,5036,4.003905640467977,0.19675013702641123,True,,,
adult,434,Lognormal,5075,4.003914250327284,0.20416996936938034,True,,,
adult,435,Lognormal,5123,4.0023062474696784,0.20031001274522933,True,,,
adult,436,Lognormal,4951,4.00200809931302,0.20187321936939792,True,,,
adult,437,Lognormal,5068,3.9982761610468436,0.19935369472078532,True,,,
adult,438,Lognormal,5011,4.004139612691036,0.19626744702952814,True,,,
adult,439,Lognormal,4888,4.007212862886417,0.20348958826945085,True,,,
adult,440,Lognormal,5060,4.004679335233452,0.20011734309463036,True,,,
adult,441,Lognormal,5029,4.0040193416316106,0.1993240257444721,True,,,
adult,442,Lognormal,4886,4.001248046065163,0.19599449180206965,True,,,
adult,443,Lognormal,4998,4.004058551986411,0.20036070450123433,True,,,
adult,444,Lognormal,4886,4.000960480586379,0.20049812616687662,True,,,
adult,445,Lognormal,5152,4.0008447165566094,0.1978348164435737,True,,,
adult,446,Lognormal,4790,4.005179918365312,0.2072611381671416,True,,,
adult,447,Lognormal,5112,4.0140174747827135,0.20069453080817354,True,,,
adult,448,Lognormal,4997,4.000112563100984,0.19816934363128136,True,,,
adult,449,Lognormal,4941,4.004986874187532,0.2103565048036423,True,,,
adult,450,Lognormal,5018,4.004851499402346,0.19558253483982954,True,,,
adult,451,Lognormal,5041,4.003460705098266,0.199917526373874,True,,,
adult,452,Lognormal,4880,4.005473999859056,0.19661777084180093,True,,,
adult,453,Lognormal,5034,4.0057845358579955,0.19951603829131193,True,,,
adult,454,Lognormal,5026,4.007060027294071,0.20263880718923566,True,,,
adult,455,Lognormal,5071,4.003360496754725,0.19721528338825373,True,,,
adult,456,Lognormal,5066,4.0046071007302,0.20080036219659114,True,,,
adult,457,Lognormal,4918,4.0088550705071455,0.20831639055364223,True,,,
adult,458,Lognormal,5040,4.009594012111698,0.1951540366588984,True,,,
adult,459,Lognormal,4801,4.008236396410759,0.1942659964040271,True,,,
adult,460,Lognormal,4991,4.001294123481272,0.20012312210058691,True,,,
adult,461,Lognormal,4908,4.0001163166685645,0.20303865087436926,True,,,
adult,462,Lognormal,4996,3.9969830192016893,0.1970538574481144,True,,,
adult,463,Lognormal,5035,4.003318402460333,0.20284454014522155,True,,,
adult,464,Lognormal,5071,4.003797949425501,0.19884903259403827,True,,,
adult,465,Lognormal,4931,3.9994423370646515,0.201986511237192,True,,,
adult,466,Lognormal,4959,4.010799620298682,0.19984174406422886,True,,,
adult,467,Lognormal,5042,4.006341110335174,0.19603921945870934,True,,,
adult,468,Lognormal,5087,3.9988248130326074,0.19605104707092347,True,,,
adult,469,Lognormal,5007,3.997116066076132,0.19522363250072491,True,,,
adult,470,Lognormal,4979,4.000824582575544,0.1951980670698387,True,,,
adult,471,Lognormal,4756,3.9960760120383343,0.2037169808910191,True,,,
adult,472,Lognormal,5336,4.002541076748635,0.20098107869285964,True,,,
adult,473,Lognormal,5000,3.9971467287145943,0.1966927206765111,True,,,
adult,474,Lognormal,5079,3.9973471367285796,0.20164907908995763,True,,,
adult,475,Lognormal,4900,4.00473709081059,0.20357044725026258,True,,,
adult,476,Lognormal,4972,4.011261029139114,0.20565898661113663,True,,,
adult,477,Lognormal,5100,4.00180730386604,0.20292417151943062,True,,,
adult,478,Lognormal,4946,3.995563209309779,0.1937212424867523,True,,,
adult,479,Lognormal,4700,4.00153774389332,0.20342724115081948,True,,,
adult,480,Lognormal,5120,4.008455407470505,0.20361958656988888,True,,,
adult,481,Lognormal,4901,3.9934021751611315,0.20196152855515742,True,,,
adult,482,Lognormal,5111,4.005754710373365,0.20231958059461566,True,,,
adult,483,Lognormal,5082,3.996300340357701,0.2020552693819912,True,,,
adult,484,Lognormal,5048,4.003101726928377,0.19991204751457925,True,,,
adult,485,Lognormal,4968,4.002724511863969,0.19895249948273025,True,,,
adult,486,Lognormal,4901,4.007361998999237,0.20195666541121055,True,,,
adult,487,Lognormal,4862,4.003442762838964,0.19418262457962546,True,,,
adult,488,Lognormal,4850,4.00716040800839,0.20071235681958777,True,,,
adult,489,Lognormal,5126,4.004244339852507,0.20023425488197286,True,,,
adult,490,Lognormal,4954,3.9998421214713322,0.20013702009343903,True,,,
adult,491,Lognormal,4898,3.998274349026337,0.1978516788748917,True,,,
adult,492,Lognormal,5066,4.002195251177003,0.19955467908459362,True,,,
adult,493,Lognormal,5131,4.001815110733362,0.20173839752546116,True,,,
adult,494,Lognormal,4907,4.003912965653555,0.20404994315405903,True,,,
adult,495,Lognormal,5094,4.001901930784427,0.20841493819038337,True,,,
adult,496,Lognormal,5215,3.9955844280218775,0.19640425465201192,True,,,
adult,497,Lognormal,5110,4.009652005878359,0.20244793074797088,True,,,
adult,498,Lognormal,4872,3.99932294536533,0.20024720775709628,True,,,
adult,499,Lognormal,5273,4.006648619372052,0.19750478076688466,True,,,
adult,500,Lognormal,5076,3.9989104798089325,0.1992418702612341,True,,,
adult,501,Lognormal,5125,4.004331115639373,0.20117240628845068,True,,,
adult,502,Lognormal,4978,4.001888041204211,0.19607523861333098,True,,,
adult,503,Lognormal,5009,4.001723043847973,0.20232989905580315,True,,,
adult,504,Lognormal,5116,4.002691477336934,0.19483393336312088,True,,,
adult,505,Lognormal,5046,3.9993649093250565,0.19798180918171687,True,,,
adult,506,Lognormal,4941,3.9951578451850103,0.2060560472882257,True,,,
adult,507,Lognormal,4715,4.00639094760588,0.19748869844753864,True,,,
adult,508,Lognormal,5010,3.992503127980705,0.19973904936287037,True,,,
adult,509,Lognormal,5033,4.0006623560355585,0.19745162871034624,True,,,
adult,510,Lognormal,5125,3.9962123557537623,0.20181430963423674,True,,,
adult,511,Lognormal,4957,4.000377600008051,0.1908074640947557,True,,,
adult,512,Lognormal,5025,3.9930981020648346,0.20007669583652302,True,,,
adult,513,Lognormal,5235,4.000012021542345,0.19631353704680718,True,,,
adult,514,Lognormal,4922,3.999936307123396,0.199678035306145,True,,,
adult,515,Lognormal,5167,4.002835947996342,0.20283776482492727,True,,,
adult,516,Lognormal,4883,4.001768985104373,0.19000900615670863,True,,,
adult,517,Lognormal,5030,3.9992804606271886,0.19927779474066315,True,,,
adult,518,Lognormal,4822,4.003455574642786,0.2048204880967468,True,,,
adult,519,Lognormal,5005,4.000900676410053,0.200892548792674,True,,,
adult,520,Lognormal,5028,4.001484991084711,0.19876273006044579,True,,,
adult,521,Lognormal,5026,3.998758581531796,0.2023692072188759,True,,,
adult,522,Lognormal,5102,3.9983758271612304,0.19686238662915773,True,,,
adult,523,Lognormal,4946,4.0040306574813656,0.19792911332786053,True,,,
adult,524,Lognormal,5156,3.998033982387252,0.20113057266171466,True,,,
adult,525,Lognormal,4745,4.00796647149856,0.19820696807495752,True,,,
adult,526,Lognormal,5169,4.002748054482938,0.19638820244545657,True,,,
adult,527,Lognormal,5019,4.0077460550282,0.20025602027980638,True,,,
adult,528,Lognormal,4944,3.9994762235116204,0.19792761122911123,True,,,
adult,529,Lognormal,4979,4.007083872355215,0.20193493346347596,True,,,
adult,530,Lognormal,5183,4.003533157992633,0.20596884106382865,True,,,
adult,531,Lognormal,4989,4.000661586464591,0.19994825723013454,True,,,
adult,532,Lognormal,4965,3.9966801294546146,0.19608942500321394,True,,,
adult,533,Lognormal,5339,4.004519266396437,0.19402931132100784,True,,,
adult,534,Lognormal,4882,4.0055705097524115,0.20017603822915966,True,,,
adult,535,Lognormal,5332,3.9983444607934837,0.19498227713175967,True,,,
adult,536,Lognormal,5063,4.005773496624538,0.20138657923724596,True,,,
adult,537,Lognormal,4937,3.9994947274286607,0.2061040982643446,True,,,
adult,538,Lognormal,5212,4.002034838100482,0.20148100382651077,True,,,
adult,539,Lognormal,5008,4.002068272128815,0.19778342074351218,True,,,
adult,540,Lognormal,5030,4.008914976192922,0.1967406046570802,True,,,
adult,541,Lognormal,5113,4.002811379915538,0.2000380242924937,True,,,
adult,542,Lognormal,4728,4.00432881609649,0.2025916315459712,True,,,
adult,543,Lognormal,5022,4.009107599209504,0.2006773409619114,True,,,
adult,544,Lognormal,4900,4.00931869981803,0.19945967330877823,True,,,
adult,545,Lognormal,5184,4.005131517064447,0.19154756893660774,True,,,
adult,546,Lognormal,5105,4.010218883206509,0.19879782488948725,True,,,
adult,547,Lognormal,4906,4.002937344098607,0.20434270734928714,True,,,
adult,548,Lognormal,4951,4.00358121419099,0.2024217783947233,True,,,
adult,549,Lognormal,4984,4.0034403626960176,0.20030036142281424,True,,,
adult,550,Lognormal,4818,3.9976698893972933,0.20276315526187025,True,,,
adult,551,Lognormal,4986,3.998482653261049,0.2066676265645805,True,,,
adult,552,Lognormal,4969,3.9990091755405484,0.20648825243678517,True,,,
adult,553,Lognormal,5262,3.9997368974751755,0.20598113553263497,True,,,
adult,554,Lognormal,5140,3.999266710782187,0.20317372314925466,True,,,
adult,555,Lognormal,4874,3.999635848170719,0.20092100566614787,True,,,
adult,556,Lognormal,4982,3.9971942681194905,0.20234875870718239,True,,,
adult,557,Lognormal,4990,4.004868308524209,0.1995696912610303,True,,,
adult,558,Lognormal,5083,4.00576136952825,0.20526175282173306,True,,,
adult,559,Lognormal,5118,3.9955549864823445,0.1936902632388021,True,,,
adult,560,Lognormal,4808,4.00685156401983,0.19799578356149655,True,,,
adult,561,Lognormal,5115,3.9950962374480254,0.1954997588718529,True,,,
adult,562,Lognormal,5026,4.000991567688668,0.1985951774962188,True,,,
adult,563,Lognormal,4822,4.012119423644801,0.19848514988349267,True,,,
adult,564,Lognormal,5075,4.005617192297917,0.19219811895576774,True,,,
adult,565,Lognormal,4876,4.002490624273723,0.2011275797703968,True,,,
adult,566,Lognormal,5083,4.010372848489662,0.203418270455763,True,,,
adult,567,Lognormal,5005,4.001035057009343,0.2004147273383004,True,,,
adult,568,Lognormal,4839,4.005488307401562,0.20550390538025026,True,,,
adult,569,Lognormal,5042,4.004475934774271,0.2020294085847409,True,,,
adult,570,Lognormal,5155,3.9972743081406312,0.2015371426433541,True,,,
adult,571,Lognormal,4948,4.000017251307901,0.19785089720551569,True,,,
adult,572,Lognormal,4897,4.0017778712582786,0.19944307451686633,True,,,
adult,573,Lognormal,5100,4.008527721828744,0.20597034458612132,True,,,
adult,574,Lognormal,4946,4.006294034981879,0.2024015120966017,True,,,
adult,575,Lognormal,4930,4.0072291699591185,0.19851474584672543,True,,,
adult,576,Lognormal,4994,3.997354887043264,0.2042060611991644,True,,,
adult,577,Lognormal,5001,4.00729034410611,0.1972333541104879,True,,,
adult,578,Lognormal,4966,4.002958739459498,0.19499955177038927,True,,,
adult,579,Lognormal,5198,4.005399873370112,0.19603504106044922,True,,,
adult,580,Lognormal,5030,4.007811572156964,0.19947748499732915,True,,,
adult,581,Lognormal,4997,4.013520924301429,0.20450154766357603,True,,,
adult,582,Lognormal,4954,3.9976272601098404,0.20131461770520437,True,,,
adult,583,Lognormal,4948,3.995900877573943,0.2018652147498138,True,,,
adult,584,Lognormal,5228,4.0016771520076695,0.1973016047113421,True,,,
adult,585,Lognormal,5068,4.005578482196091,0.19992253594185283,True,,,
adult,586,Lognormal,4914,4.003608256178001,0.20187036397416755,True,,,
adult,587,Lognormal,5005,4.007635153129081,0.2017205542221727,True,,,
adult,588,Lognormal,4832,4.003812744381163,0.197700212557727,True,,,
adult,589,Lognormal,5015,4.002394212627149,0.19704144003975732,True,,,
adult,590,Lognormal,5241,4.003355612014376,0.2008594770145788,True,,,
adult,591,Lognormal,5088,3.9980328961218694,0.20523247457850313,True,,,
adult,592,Lognormal,5082,4.003027181166731,0.1968169559662187,True,,,
adult,593,Lognormal,4949,4.003273663630094,0.19883765182120197,True,,,
adult,594,Lognormal,5251,4.003839418211721,0.19557803959019965,True,,,
adult,595,Lognormal,4930,3.9950105728243113,0.20010228719706974,True,,,
adult,596,Lognormal,5225,4.001320259910381,0.1984101388010422,True,,,
adult,597,Lognormal,4991,4.000265464402327,0.19998559960938686,True,,,
adult,598,Lognormal,4837,4.006949505247347,0.20550131916176603,True,,,
adult,599,Lognormal,5008,4.004473672504419,0.19869353862712788,True,,,
adult,600,Lognormal,5072,3.993818540058326,0.20089644745461238,True,,,
adult,601,Lognormal,5130,3.993864201925249,0.2060650976489918,True,,,
adult,602,Lognormal,5050,3.9970373081453676,0.20107863608445767,True,,,
adult,603,Lognormal,5147,4.006358401706293,0.20115150457803443,True,,,
adult,604,Lognormal,5067,4.007253166558269,0.2000417512596828,True,,,
adult,605,Lognormal,4753,3.9976630218753963,0.19895856680863305,True,,,
adult,606,Lognormal,4785,4.005463951393619,0.19697533768251935,True,,,
adult,607,Lognormal,4993,4.008732501213635,0.20246170145496611,True,,,
adult,608,Lognormal,5068,3.999215234366308,0.1947966631380357,True,,,
adult,609,Lognormal,5006,4.004396699926744,0.20437923351470869,True,,,
adult,610,Lognormal,5218,3.9977682981908913,0.20026281633003234,True,,,
adult,611,Lognormal,5044,4.0025866044348035,0.1965937904106281,True,,,
adult,612,Lognormal,5048,4.0001709444317655,0.20437805897910097,True,,,
adult,613,Lognormal,4861,4.003086764768588,0.2038435093670084,True,,,
adult,614,Lognormal,5060,4.004479570449161,0.20012494752917723,True,,,
adult,615,Lognormal,4888,4.006488309323229,0.2005492777541324,True,,,
adult,616,Lognormal,5001,4.005637952637587,0.20239531273356923,True,,,
adult,617,Lognormal,4838,4.006496199163233,0.20172253164220566,True,,,
adult,618,Lognormal,4962,4.003201787041201,0.20333332992347208,True,,,
adult,619,Lognormal,5015,4.001315509987697,0.20046515975201468,True,,,
adult,620,Lognormal,5070,4.005056484495809,0.2010795785999514,True,,,
adult,621,Lognormal,5108,4.007861131591003,0.20339595108729924,True,,,
adult,622,Lognormal,5071,4.002348727817571,0.19915607311200811,True,,,
adult,623,Lognormal,5097,4.000230489814234,0.1976005364169095,True,,,
adult,624,Lognormal,5130,3.996956863848508,0.20450934457989675,True,,,
adult,625,Lognormal,4989,4.004210582948304,0.20016486181847465,True,,,
adult,626,Lognormal,4872,3.9991159221811703,0.19926470371182325,True,,,
adult,627,Lognormal,4971,4.005165862707425,0.20338971635956163,True,,,
adult,628,Lognormal,5026,4.000371651244713,0.20236977127189143,True,,,
adult,629,Lognormal,5085,4.000653548536548,0.20614065316067343,True,,,
adult,630,Lognormal,5068,4.0031989087396,0.20432198161205242,True,,,
adult,631,Lognormal,5107,4.002353571182479,0.19675002231087496,True,,,
adult,632,Lognormal,5002,3.995378148764111,0.1948882187069548,True,,,
adult,633,Lognormal,5017,4.002246997402309,0.20225957924985905,True,,,
adult,634,Lognormal,5203,4.007338180333673,0.20175647095731963,True,,,
adult,635,Lognormal,5177,3.999284649793888,0.1941079433013937,True,,,
adult,636,Lognormal,4993,4.001285880338664,0.19514373858883735,True,,,
adult,637,Lognormal,5174,3.9993316600126936,0.1935234747745439,True,,,
adult,638,Lognormal,5138,4.007582943848431,0.19710226338200357,True,,,
adult,639,Lognormal,5061,4.00188916743065,0.19354850976704796,True,,,
adult,640,Lognormal,5215,4.001523540817208,0.19772120662753137,True,,,
adult,641,Lognormal,4859,4.006927643030252,0.20075536723464166,True,,,
adult,642,Lognormal,4964,4.001602293444346,0.2006906172415294,True,,,
adult,643,Lognormal,5067,4.008329020146942,0.19862657008772533,True,,,
adult,644,Lognormal,5036,3.9983836425624655,0.19723470179972702,True,,,
adult,645,Lognormal,5010,4.003478610908824,0.196707692553087,True,,,
adult,646,Lognormal,5052,4.0014181006298415,0.19699700970226572,True,,,
adult,647,Lognormal,5061,4.0051409762492005,0.20538342068661394,True,,,
adult,648,Lognormal,5032,4.0064670831028035,0.19983109082606845,True,,,
adult,649,Lognormal,5031,4.004767425710016,0.20101345287894767,True,,,
adult,650,Lognormal,4997,4.0127652199154165,0.2047942434243904,True,,,
adult,651,Lognormal,4723,4.000409665079748,0.20312751143499166,True,,,
adult,652,Lognormal,5069,4.006761451302702,0.20032588799247142,True,,,
adult,653,Lognormal,4991,3.999811525726909,0.19744935115157808,True,,,
adult,654,Lognormal,4955,3.999360770365878,0.20148536776405948,True,,,
adult,655,Lognormal,4945,4.00238770249171,0.20235131619064867,True,,,
adult,656,Lognormal,5030,4.002449823852326,0.20101141482306983,True,,,
adult,657,Lognormal,5182,3.9965978822879533,0.20388684545382582,True,,,
adult,658,Lognormal,5026,4.0134339998883855,0.20018088442505397,True,,,
adult,659,Lognormal,4988,4.004591998585332,0.20088617666017403,True,,,
adult,660,Lognormal,4988,4.004600652735246,0.19895270503954798,True,,,
adult,661,Lognormal,5060,4.003665824349704,0.19934089942130473,True,,,
adult,662,Lognormal,5111,3.9997534190808963,0.2086136742781355,True,,,
adult,663,Lognormal,5060,4.002612523341807,0.20129173913538334,True,,,
adult,664,Lognormal,5311,4.003081400200558,0.20387083459784322,True,,,
adult,665,Lognormal,5008,4.002831153025057,0.19797541887751255,True,,,
adult,666,Lognormal,4987,4.00042690836041,0.19847545692695318,True,,,
adult,667,Lognormal,4881,4.001599419764986,0.19924516193957098,True,,,
adult,668,Lognormal,5046,4.002905619446733,0.2028399180985956,True,,,
adult,669,Lognormal,5163,4.005250304501917,0.2036206783933335,True,,,
adult,670,Lognormal,5157,4.005649707421781,0.20020648685751155,True,,,
adult,671,Lognormal,4941,4.001589175644027,0.19709521621311094,True,,,
adult,672,Lognormal,4988,4.001249362763749,0.20018785536013736,True,,,
adult,673,Lognormal,4888,4.00507752709234,0.19998492071833132,True,,,
adult,674,Lognormal,5095,4.001047480142786,0.19742294814928385,True,,,
adult,675,Lognormal,5092,3.996018148665191,0.1957508229672195,True,,,
adult,676,Lognormal,5025,4.010208745511211,0.19943056542447543,True,,,
adult,677,Lognormal,4888,3.9980413290220556,0.19624888295679185,True,,,
adult,678,Lognormal,4997,4.003962599711519,0.2037753115623537,True,,,
adult,679,Lognormal,4966,3.9973069368858196,0.19591335619862213,True,,,
adult,680,Lognormal,4933,4.0066491617725655,0.19464449688163732,True,,,
adult,681,Lognormal,5051,4.001312148516198,0.19362334407751813,True,,,
adult,682,Lognormal,5015,3.998702058715064,0.2008947117532806,True,,,
adult,683,Lognormal,4922,4.003886230100243,0.19730751324608162,True,,,
adult,684,Lognormal,4922,4.00377804703014,0.19779110425019558,True,,,
adult,685,Lognormal,5038,4.0045550421606135,0.2044112522761874,True,,,
adult,686,Lognormal,5030,3.994071756567335,0.1988388701418182,True,,,
adult,687,Lognormal,5128,4.006033137540868,0.195187497573541,True,,,
adult,688,Lognormal,4966,3.9994654668589535,0.20617444413520442,True,,,
adult,689,Lognormal,4989,4.001030079726326,0.19808303213822695,True,,,
adult,690,Lognormal,5157,4.000299447173203,0.19745637450843698,True,,,
adult,691,Lognormal,5008,3.9980332329606876,0.19782047687366003,True,,,
adult,692,Lognormal,4931,3.9987545779309506,0.1998883149642577,True,,,
adult,693,Lognormal,5125,4.009481909242621,0.19483251133044513,True,,,
adult,694,Lognormal,5068,3.9937062002560033,0.20411519835383257,True,,,
adult,695,Lognormal,5010,4.003921626412364,0.2039594207894241,True,,,
adult,696,Lognormal,4994,4.002710487478156,0.19486196634966355,True,,,
adult,697,Lognormal,5040,4.001955308324066,0.20034696301838686,True,,,
adult,698,Lognormal,4909,4.003471918022851,0.19785331650905902,True,,,
adult,699,Lognormal,4958,4.004235738542726,0.20001977479496005,True,,,
adult,700,Lognormal,4876,3.998514666580994,0.20202774751597,True,,,
adult,701,Lognormal,5133,4.007050708027024,0.20004159148714148,True,,,
adult,702,Lognormal,5013,4.004641125318058,0.20405137796405096,True,,,
adult,703,Lognormal,4853,4.009383470628636,0.19990771043961716,True,,,
adult,704,Lognormal,5132,4.000395795440668,0.20196570248013557,True,,,
adult,705,Lognormal,5015,4.002045559962019,0.19653242303108875,True,,,
adult,706,Lognormal,5077,4.004105064542847,0.19799858824887728,True,,,
adult,707,Lognormal,4980,4.0072154479118725,0.2077817567609153,True,,,
adult,708,Lognormal,4972,4.005223525180197,0.19887446850447194,True,,,
adult,709,Lognormal,5270,4.009168468287122,0.19736096899472438,True,,,
adult,710,Lognormal,4909,3.9943894537151934,0.19704069827479068,True,,,
adult,711,Lognormal,5166,3.997846404374775,0.19986133826134156,True,,,
adult,712,Lognormal,4874,3.999207326539049,0.20421784579560792,True,,,
adult,713,Lognormal,5038,3.9996883656630615,0.20245272106773465,True,,,
adult,714,Lognormal,4808,3.9987875893869966,0.20035156057280828,True,,,
adult,715,Lognormal,5092,4.003701907474628,0.1951616979119117,True,,,
adult,716,Lognormal,4977,4.004108421382172,0.19354471457008693,True,,,
adult,717,Lognormal,4889,4.006090997985976,0.20766451367167257,True,,,
adult,718,Lognormal,5085,4.007424921449481,0.19734059211357158,True,,,
adult,719,Lognormal,5006,3.9995615650292278,0.19407003927867442,True,,,
adult,720,Lognormal,5257,4.01110002850077,0.20221032572195338,True,,,
adult,721,Lognormal,5110,3.9996281907043643,0.20466786153054722,True,,,
adult,722,Lognormal,5106,3.998472343575548,0.19947795931597526,True,,,
adult,723,Lognormal,4961,4.010318117446069,0.19743133865191725,True,,,
adult,724,Lognormal,5000,3.999190616189731,0.20188546436295896,True,,,
adult,725,Lognormal,5190,4.008355510217279,0.20290418967635873,True,,,
adult,726,Lognormal,5094,4.000300636568271,0.19929244408096697,True,,,
adult,727,Lognormal,5058,4.003409404882462,0.20539407078745925,True,,,
adult,728,Lognormal,4819,4.007064950079785,0.1975682871208555,True,,,
adult,729,Lognormal,5380,4.000886733107151,0.19980823588438945,True,,,
adult,730,Lognormal,4961,4.006433964447644,0.19870466941722767,True,,,
adult,731,Lognormal,5038,4.007406711397085,0.20083381550001184,True,,,
adult,732,Lognormal,4945,3.997603221962338,0.19779152959250412,True,,,
adult,733,Lognormal,5009,4.004389809211977,0.20261909337643463,True,,,
adult,734,Lognormal,5038,4.001173102749785,0.2005074222107913,True,,,
adult,735,Lognormal,4953,4.002596306840743,0.2049920371794953,True,,,
adult,736,Lognormal,5072,4.003771693041247,0.19265551549851248,True,,,
adult,737,Lognormal,5024,4.00393567215154,0.20418551708059038,True,,,
adult,738,Lognormal,5153,3.9959657473185346,0.20241094553118386,True,,,
adult,739,Lognormal,5066,4.0000601100284525,0.19968328470659552,True,,,
adult,740,Lognormal,5117,4.001014514149712,0.19699510382200414,True,,,
adult,741,Lognormal,5071,4.005443751634451,0.20113828966264433,True,,,
adult,742,Lognormal,5145,4.005476108517173,0.2034354319535599,True,,,
adult,743,Lognormal,4864,3.998381228371619,0.20591054313720808,True,,,
adult,744,Lognormal,4987,3.9987742520742633,0.19816197772449745,True,,,
adult,745,Lognormal,5033,4.000489203814082,0.204391988587062,True,,,
adult,746,Lognormal,5068,4.00519215995155,0.19961184380183872,True,,,
adult,747,Lognormal,5094,4.002541070106492,0.20454054510858427,True,,,
adult,748,Lognormal,5126,3.9998310906280334,0.19808325899590257,True,,,
adult,749,Lognormal,4918,3.9976286415733298,0.1999845578203237,True,,,
adult,750,Lognormal,5060,4.00104741594585,0.2041931729445104,True,,,
adult,751,Lognormal,5139,4.0016881236617055,0.20024504128481396,True,,,
adult,752,Lognormal,4833,3.9965696196175613,0.19530380151300325,True,,,
adult,753,Lognormal,4746,4.004908746820446,0.18731945496552166,True,,,
adult,754,Lognormal,5116,3.999708742119494,0.19956170950649646,True,,,
adult,755,Lognormal,5017,4.004159730725142,0.20223889166408437,True,,,
adult,756,Lognormal,4877,4.0060260932616565,0.20043538549617598,True,,,
adult,757,Lognormal,5104,4.004475257793168,0.19732443471597033,True,,,
adult,758,Lognormal,4873,3.9970656977014403,0.21070684617377958,True,,,
adult,759,Lognormal,5004,4.003105601563453,0.19431414026074273,True,,,
adult,760,Lognormal,4863,4.0025176964738804,0.20130300799601802,True,,,
adult,761,Lognormal,4942,3.9962972189137096,0.1982492102250269,True,,,
adult,762,Lognormal,4974,4.0050378062866905,0.2019336926721034,True,,,
adult,763,Lognormal,5168,4.006537366879949,0.19871269876190317,True,,,
adult,764,Lognormal,5131,3.999970944053873,0.19790259799524537,True,,,
adult,765,Lognormal,4975,4.005151894188017,0.1933160539791013,True,,,
adult,766,Lognormal,5092,4.007404049517524,0.20329315515747073,True,,,
adult,767,Lognormal,5148,3.9985537172540564,0.19671481243990216,True,,,
adult,768,Lognormal,4929,4.007582656199776,0.20258590815578711,True,,,
