district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Rajshahi,child,268,268,268,0.0659777038525181,0.2557468970010489,,,5.573603134378321,0.0013626328532027625,29.31696681236097,0.2226,0.1885,0.0011295894765015297,10.865026917654674,3.239315671417178,1.6,,
Rajshahi,child,269,269,269,0.1025942110724501,0.1127432860549809,,,3.915201873371748,0.024532327292109354,20.84696823074178,0.264,0.2183,0.0008032564033929838,10.85375390272246,3.2627040398456257,1.6,,
Rajshahi,child,270,270,270,0.0916659417302237,0.1163663421156824,,,3.5764989772266786,0.011340193305684323,19.213357332872143,0.2421,0.1986,0.0007402947952830737,10.8685377156423,3.220830224368379,1.6,,
Rajshahi,child,271,271,271,0.0853381424968793,0.1260312556753606,,,3.6067320699294445,0.00705891457392787,19.254737749044455,0.2334,0.1905,0.0007419476049717948,10.83673353078263,3.2198091471698445,1.6,,
Rajshahi,child,272,272,272,0.1137947616684486,0.0806683286877706,,,3.125202043883124,0.03436167421594083,16.717284011194497,0.2628,0.2116,0.0006426992576895186,10.805046241835784,3.2076991424447354,1.6,,
Rajshahi,child,273,273,273,0.066920384112137,0.0440443523776559,,,0.9722918016029678,0.0002714481566001845,5.14337343497711,0.1337,0.0968,0.00019782496633152848,10.867854547356046,3.213111429170295,1.6,,
Rajshahi,child,274,274,274,0.086211540507097,0.0867141275713725,,,2.4944081203215833,0.005255998176667895,13.322408645972116,0.214,0.1663,0.0005133784240515165,10.88679816237098,3.220984383818991,1.6,,
Rajshahi,child,275,275,275,0.0740747144716985,0.2777767253758596,,,6.822034845655638,0.0046407256236990335,36.170947483766895,0.2486,0.2129,0.0013933612745100476,10.880275029278392,3.227348011935369,1.6,,
Rajshahi,child,276,276,276,0.0795688763078154,0.1548287644255845,,,4.13168178757754,0.00496234589514221,22.06920680188758,0.2323,0.192,0.0008501722024251879,10.80649033902947,3.221410210439681,1.6,,
Rajshahi,child,277,277,277,0.0773822330849011,0.1312782063952697,,,3.393414279223584,0.003280611694058619,18.088965925051472,0.219,0.1778,0.0006974497416106669,10.839123922314348,3.2368212508551317,1.6,,
Rajshahi,child,278,278,278,0.082243337811436,0.1674637538793452,,,4.602429555001671,0.007023300690090713,24.539326271875346,0.2429,0.2035,0.0009462592245419695,10.87266760721837,3.2525093386689,1.6,,
Rajshahi,child,279,279,279,0.0643194334188475,0.1988170653855026,,,4.201453206068203,0.0008059388981268017,22.053313552531296,0.2067,0.1705,0.0008496953926130983,10.884561333265276,3.21409981034445,1.6,,
Rajshahi,child,280,280,280,0.0509601211685018,0.1129554377155219,,,1.8670157550353472,2.769026276110045e-05,9.188743372332961,0.1427,0.1141,0.00035408899126635417,10.862270833110273,3.1965435115613934,1.6,,
Rajshahi,child,281,281,281,0.0756569927731819,0.129769951803093,,,3.259002679453804,0.002637115085658048,17.40659662944062,0.2133,0.1729,0.0006702812119730492,10.876731961630355,3.222924818289067,1.6,,
Rajshahi,child,282,282,282,0.0516013482179809,0.1733221835110352,,,2.9212369107603338,5.068240820340699e-05,14.413706332763201,0.1623,0.1333,0.0005553425788445755,10.822199651121412,3.2216261638167154,1.6,,
Rajshahi,child,283,283,283,0.0745765613562202,0.2512886608433532,,,6.194037768231063,0.0044604648682988034,32.92533189667278,0.2449,0.2091,0.0012680532109328982,10.915355901607104,3.233721470355443,1.6,,
Rajshahi,child,284,284,284,0.0637872523307348,0.1162827393051961,,,2.437528202171322,0.0004309815288376632,12.772273215569845,0.1784,0.141,0.0004921047704923503,10.881050001487251,3.2185314655920343,1.6,,
Rajshahi,child,285,285,285,0.06429452925035,0.0550827617436997,,,1.1641789312276452,0.00022239958455652422,6.1060225268069885,0.1392,0.1046,0.0002352598446137509,10.88623512906867,3.224669743838676,1.6,,
Rajshahi,child,286,286,286,0.052073797613534,0.1893997914416688,,,3.2040585217429145,6.207182971876049e-05,15.850669709635934,0.1683,0.1377,0.0006109932853816583,10.882926256198196,3.2328856095205203,1.6,,
Rajshahi,child,287,287,287,0.0702728130352056,0.1943979761088567,,,4.515564961480563,0.001965993826485735,24.02538393733319,0.221,0.185,0.000926014197125535,10.858860792713516,3.189459474766964,1.6,,
Rajshahi,child,288,288,288,0.0919904748245921,0.134586354275593,,,4.14321506662445,0.013428915792534846,22.259368794011174,0.2519,0.2093,0.0008576623168639987,10.8897716399695,3.2250878323381933,1.6,,
Rajshahi,child,289,289,289,0.0707378319930415,0.1200417795651413,,,2.817478303799975,0.0012945678699223828,14.966946947400459,0.1976,0.1566,0.0005764139342250398,10.829711926011711,3.1920482293864936,1.6,,
Rajshahi,child,290,290,290,0.1240097276438193,0.1012557611624518,,,4.275581958265198,0.07090341144787575,22.757685290367153,0.3031,0.244,0.0008757320810008094,10.8591152119753,3.2500773220269616,1.6,,
Rajshahi,child,291,291,291,0.1178591895148483,0.0543402972253398,,,2.183393610677324,0.028582261950365756,11.653653471945411,0.2396,0.1831,0.00044894212029438705,10.838191132832682,3.2609510630154075,1.6,,
Rajshahi,child,292,292,292,0.08806690612663,0.1732242257816479,,,5.099855040439105,0.012457610913890603,27.41295022562656,0.2583,0.2185,0.0010551197409239144,10.86975421818047,3.206626011069982,1.6,,
Rajshahi,child,293,293,293,0.0631120156007434,0.1603236770225179,,,3.3192166351933476,0.000530976483703563,17.360623125058687,0.1921,0.1555,0.0006689400176745599,10.890543411603684,3.2168115131457173,1.6,,
Rajshahi,child,294,294,294,0.0566296539970865,0.2881086912132595,,,5.344814543348411,0.0002715201748738953,27.126284519299407,0.2001,0.1684,0.0010450723271215319,10.846631394895889,3.2193100933394563,1.6,,
Rajshahi,child,295,295,295,0.1036533014252411,0.1082923885144514,,,3.784248667762833,0.025133788136021885,20.142855707618477,0.2635,0.217,0.0007765137970296725,10.890179541604278,3.257365317300224,1.6,,
Rajshahi,child,296,296,296,0.0731159340281245,0.1288790403040587,,,3.125604135325966,0.0019055991478815768,16.620176050365874,0.2071,0.1655,0.0006398931325426788,10.85617691608402,3.2048000582037344,1.6,,
Rajshahi,child,297,297,297,0.0524942666694852,0.1215143959010556,,,2.0862621686544025,4.425029232663651e-05,10.371770015413807,0.1501,0.1212,0.00039890196329925764,10.833600189122556,3.243438865088638,1.6,,
Rajshahi,child,298,298,298,0.0812354646694807,0.2080567296873124,,,5.629863238101288,0.0078845414745645,30.0765425029955,0.2519,0.2141,0.0011577465774014611,10.88358144860925,3.232459438673275,1.6,,
Rajshahi,child,299,299,299,0.0578755604929002,0.150904553681592,,,2.8513041075277514,0.0001842398713202829,14.55954191471203,0.1748,0.1411,0.000561423270425136,10.887558336786736,3.216572358790124,1.6,,
Rajshahi,child,300,300,300,0.042057968991842,0.1274055145874591,,,1.723838196023973,1.8324952291516396e-06,7.7628669212980395,0.1239,0.0983,0.0002993144225931614,10.840745107903931,3.2330667267557667,1.6,,
Rajshahi,child,301,301,301,0.0930710803039949,0.1509170943137313,,,4.741829505444994,0.016578259046795267,25.4226834593887,0.2622,0.2197,0.000979529305984418,10.818024340105918,3.228103490582756,1.6,,
Rajshahi,child,302,302,302,0.0672532584531703,0.1392162353423083,,,3.084179950390791,0.0009016769121651287,16.32148732337194,0.1963,0.1569,0.0006285482375408395,10.870573312881502,3.193127409896828,1.6,,
Rajshahi,child,303,303,303,0.0471127113775678,0.3567417863409527,,,5.452750325589824,2.898924807095029e-05,25.836121404673534,0.1779,0.1512,0.0009950606788304431,10.836114283508923,3.233477051897809,1.6,,
Rajshahi,child,304,304,304,0.0584986311280274,0.1493584534634546,,,2.8640332417186474,0.00020781185090897871,14.679935269350526,0.1766,0.1419,0.0005658195440629136,10.855472385597512,3.214089161281578,1.6,,
Rajshahi,child,305,305,305,0.0870189623406175,0.0303147727410186,,,0.8860852827146395,0.0019887286776086735,4.7401807781282095,0.1442,0.1024,0.0001827047801158865,10.861800940376376,3.270422952030562,1.6,,
Rajshahi,child,306,306,306,0.0772469256567416,0.0912875106586788,,,2.3443109817796866,0.002234969462524392,12.488144782926211,0.1962,0.1527,0.00048153897259572216,10.889751705811737,3.250465635524604,1.6,,
Rajshahi,child,307,307,307,0.060769294007314,0.0798432752577072,,,1.5946139716565944,0.00017333795767436215,8.272438226782683,0.1501,0.1177,0.0003184798116537985,10.855753928860954,3.2194832564147773,1.6,,
Rajshahi,child,308,308,308,0.0474099195509646,0.1951123502573031,,,3.0020533986344744,1.739961625894502e-05,14.225716413944735,0.1554,0.128,0.0005481403150136839,10.867358987313075,3.282708140949054,1.6,,
Rajshahi,child,309,309,309,0.0546141197833769,0.1976946385668283,,,3.535825386660666,0.00011919879214910587,17.806339246828877,0.1786,0.1463,0.0006855521700601568,10.841385275451897,3.238566926225764,1.6,,
Rajshahi,child,310,310,310,0.0554542564718009,0.3055448090207129,,,5.531493015470371,0.00022296312007137712,27.997783889813924,0.1985,0.1679,0.0010791421157697067,10.85013368135185,3.1935836108130715,1.6,,
Rajshahi,child,311,311,311,0.072586447245399,0.1424098330424877,,,3.4214357010186713,0.0019574179048456744,18.13369570764878,0.2113,0.1721,0.0006986487163767289,10.871398568110852,3.20399254067394,1.6,,
Rajshahi,child,312,312,312,0.0748741291421484,0.1143303268451479,,,2.8424101325887494,0.002109447173860101,15.082119516878219,0.2043,0.1613,0.0005816357283924526,10.881820209189812,3.243229134715345,1.6,,
Rajshahi,child,313,313,313,0.0652600941218396,0.1231211175421504,,,2.661471712119143,0.0005866741360887019,13.977070628325366,0.1848,0.1469,0.0005381759357074967,10.832655232266386,3.236326584375635,1.6,,
Rajshahi,child,314,314,314,0.0559584605892442,0.1621207302107712,,,2.9662095278795872,0.00013178315326564563,14.9791448918563,0.1729,0.1402,0.0005773529185377685,10.873111629809475,3.2448534482406903,1.6,,
Rajshahi,child,315,315,315,0.0967120139427683,0.1192271271531983,,,3.8833580950996534,0.01713330525926944,20.768893390382697,0.2551,0.2096,0.0008002540422945246,10.87225178447816,3.2563151798031025,1.6,,
Rajshahi,child,316,316,316,0.0437084234321281,0.151392359316722,,,2.131287904947898,4.011311031997598e-06,9.814920515148588,0.1347,0.1102,0.00037777060251124016,10.856873228689771,3.23676545132829,1.6,,
Rajshahi,child,317,317,317,0.0762901160097425,0.0745250170595559,,,1.8898820471853113,0.0016263867664283072,10.060232764799593,0.1829,0.1401,0.0003873781371917245,10.88145424033488,3.244366436038025,1.6,,
Rajshahi,child,318,318,318,0.0888402252076612,0.1489727296651407,,,4.399709132223388,0.011442814788378358,23.62638421438922,0.2512,0.2097,0.0009092130364312968,10.90275865657958,3.17301870891154,1.6,,
Rajshahi,child,319,319,319,0.0731650195327091,0.1177838799519169,,,2.866771705924912,0.0017598016926998925,15.212682447675403,0.2025,0.1599,0.0005857145120765884,10.844857794149531,3.228053092861819,1.6,,
Rajshahi,child,320,320,320,0.0606893199481836,0.1615920705262087,,,3.239910764504966,0.0003469262317545365,16.707219260729147,0.1865,0.1506,0.0006437263035328928,10.856853138030573,3.29788919832231,1.6,,
Rajshahi,child,321,321,321,0.1017284572549519,0.1241914232770436,,,4.261514523458184,0.02555595426382492,22.72337109050458,0.2685,0.2225,0.0008752069899047013,10.867927861283926,3.24068389948974,1.6,,
Rajshahi,child,322,322,322,0.0409635504154859,0.1760037218272445,,,2.3072339710054175,1.6268428054220799e-06,10.216432991529356,0.1319,0.1087,0.0003937732292548132,10.86515970876386,3.2235719271508647,1.6,,
Rajshahi,child,323,323,323,0.102905157966494,0.1222507923151811,,,4.2273419779940795,0.027098658430579757,22.540590190133305,0.2699,0.2233,0.0008685072481844282,10.885254670456993,3.2069389384699587,1.6,,
Rajshahi,child,324,324,324,0.0527609602756664,0.384716667163615,,,6.583198001909116,0.00014910364328006025,32.89154610782399,0.1992,0.1707,0.0012659367332955478,10.88482217599114,3.1996826043144315,1.6,,
Rajshahi,child,325,325,325,0.0529131889102737,0.1930812318786047,,,3.3272557904335547,7.731506015478312e-05,16.550596124678503,0.1713,0.141,0.0006375573505411103,10.893704230335798,3.271640545973385,1.6,,
Rajshahi,child,326,326,326,0.0695616528947363,0.2116649035567322,,,4.861771912240987,0.0019225023014309457,25.751667318045502,0.2228,0.1866,0.0009919332021046466,10.901992870970917,3.251591281090402,1.6,,
Rajshahi,child,327,327,327,0.0702021695516056,0.0866988769064311,,,2.0082885720913466,0.0008659974473466867,10.669343812701074,0.1778,0.1378,0.0004112375065919822,10.887109455122228,3.210036687958801,1.6,,
Rajshahi,child,328,328,328,0.0702443996627542,0.1394928393018806,,,3.261746640303238,0.0014091590553948572,17.261447321785727,0.2041,0.1638,0.0006649229486890533,10.8223610834731,3.2324262248446187,1.6,,
Rajshahi,child,329,329,329,0.0851617274462318,0.1130966286047239,,,3.239112864521425,0.006253310924980272,17.26716573441477,0.2276,0.1841,0.0006655355555085008,10.814299793724016,3.2261444776990587,1.6,,
Rajshahi,child,330,330,330,0.0603915505102649,0.1347996505717068,,,2.680800815674125,0.00027375067225994407,13.888297997742868,0.1764,0.1415,0.0005347546773724131,10.828136361224404,3.209062112331051,1.6,,
Rajshahi,child,331,331,331,0.046051251600407,0.2321844534620986,,,3.4321472575653535,1.3335070977265193e-05,16.08967020844106,0.1572,0.131,0.0006192403045675671,10.90417812545895,3.2109446433871573,1.6,,
Rajshahi,child,332,332,332,0.0628525225619114,0.1492500956998501,,,3.0900969534797276,0.0004745330327696547,16.144550807902082,0.1881,0.1514,0.0006220665108644058,10.845509613264715,3.207948625370729,1.6,,
Rajshahi,child,333,333,333,0.0555722410330819,0.1592518128422006,,,2.872924201226517,0.00011900516578015697,14.539898590526295,0.1702,0.1388,0.0005596423733084899,10.891833033604062,3.176972355201378,1.6,,
Rajshahi,child,334,334,334,0.0754862651864288,0.1895962405257893,,,4.773710351257425,0.0037874458865220888,25.455464197700234,0.2329,0.1948,0.0009803461886837075,10.83817561265726,3.232185210335465,1.6,,
Rajshahi,child,335,335,335,0.0895575692544413,0.153482399221517,,,4.584681087970744,0.012577332628707812,24.573543383437777,0.2549,0.2133,0.0009464908260673145,10.888799515335547,3.1931968068012067,1.6,,
Rajshahi,child,336,336,336,0.0894199770695397,0.1519247854286351,,,4.561665823033306,0.01233190419864498,24.48228618561003,0.2541,0.2123,0.0009436611990800449,10.85788622961306,3.241112543978638,1.6,,
Rajshahi,child,337,337,337,0.0535916799850559,0.1240992668597239,,,2.1789985413599315,5.875456712065186e-05,10.897039454162723,0.1533,0.1244,0.0004198365837255753,10.840479018590948,3.2609385272437064,1.6,,
Rajshahi,child,338,338,338,0.1181679224147347,0.1623969740427369,,,6.501686202038769,0.08628738705565624,34.669141659057026,0.3274,0.2714,0.0013355843992490415,10.889758353409077,3.2531219652048264,1.6,,
Rajshahi,child,339,339,339,0.052973494153878,0.1524226134323043,,,2.642507949305754,6.233280854869589e-05,13.164003302943007,0.1598,0.1311,0.000507094273690396,10.828800378298316,3.2365895737224077,1.6,,
Rajshahi,child,340,340,340,0.0509591670248989,0.2393213592582909,,,3.953554730779946,5.864825034765839e-05,19.378249734041738,0.1743,0.1453,0.0007469121303974329,10.897677946364425,3.246291741611813,1.6,,
Rajshahi,child,341,341,341,0.1036728127543294,0.0710729031054851,,,2.478079727033318,0.01653054423093421,13.234800838888066,0.2345,0.1831,0.000509829429095745,10.873857449020342,3.1964422943730244,1.6,,
Rajshahi,child,342,342,342,0.0525774533957176,0.1822306509297106,,,3.1120524879361664,6.763187856014587e-05,15.521873670308675,0.168,0.1375,0.0005979913675481684,10.871322835553848,3.2026205718964804,1.6,,
Rajshahi,child,343,343,343,0.056499533772847,0.3346434815624179,,,6.207451944838028,0.0003070565215082092,31.370631949487887,0.207,0.1765,0.001209210836119977,10.838145040624378,3.2394348330638563,1.6,,
Rajshahi,child,344,344,344,0.0791161850546521,0.0535703750442194,,,1.419610925326533,0.0016265496310778889,7.560759842847611,0.1671,0.1257,0.0002914291261587718,10.849892480863955,3.277020069384548,1.6,,
Rajshahi,child,345,345,345,0.0965337924658397,0.125369909866367,,,4.055363653198033,0.01782570530474735,21.715882744266445,0.2577,0.2136,0.0008370231892252898,10.887240892039449,3.208911368775861,1.6,,
Rajshahi,child,346,346,346,0.0851146451774734,0.1387930114141733,,,3.9550344213833064,0.00760589277948937,21.073578033194348,0.2378,0.1972,0.000812247625856311,10.859733163765114,3.2348898083669844,1.6,,
Rajshahi,child,347,347,347,0.0637511800998451,0.0976285834941637,,,2.0480101937172686,0.00036007390905856457,10.71591176137166,0.1679,0.1327,0.0004129018978320357,10.879428558427064,3.235276193862929,1.6,,
Rajshahi,child,348,348,348,0.0726656764546033,0.2013805345000079,,,4.845619839482938,0.0027999148037548198,25.666463542362262,0.2284,0.1915,0.0009886879517165578,10.872916783750744,3.2119148176294243,1.6,,
Rajshahi,child,349,349,349,0.1172039329837679,0.1390252049888117,,,5.533336745380382,0.07067053682872645,29.57758426629155,0.3133,0.2584,0.0011390725146583033,10.85372391667464,3.233089582228056,1.6,,
Rajshahi,child,350,350,350,0.0936735917989807,0.0567660821441598,,,1.7951216810217818,0.006504539600839706,9.588613550164318,0.202,0.1489,0.0003696085021144045,10.841840169300644,3.261987619184373,1.6,,
Rajshahi,child,351,351,351,0.0948587921285425,0.0591570625229599,,,1.8836720364280657,0.007402668035674076,10.074604474090702,0.2059,0.1536,0.00038823731205587847,10.865536106598714,3.210504782387978,1.6,,
Rajshahi,child,352,352,352,0.0881420061340639,0.1920877786020612,,,5.684159214288555,0.013932491231397347,30.529473865433932,0.2652,0.2243,0.0011754225077661958,10.837648413507493,3.215691048402092,1.6,,
Rajshahi,child,353,353,353,0.0885227382601571,0.0995135672890555,,,2.9547995316695603,0.0074610384567812575,15.857294206997786,0.227,0.1809,0.0006104604201563565,10.84614872243336,3.2134719025975915,1.6,,
Rajshahi,child,354,354,354,0.0828683392064641,0.1535236929375041,,,4.241001852944326,0.006842646580891237,22.762898149790864,0.2387,0.1989,0.0008763221230693475,10.870202774003443,3.208088076630825,1.6,,
Rajshahi,child,355,355,355,0.0555832413263345,0.1251306770797516,,,2.2763800332201725,9.385049912727928e-05,11.48684329942603,0.1587,0.1287,0.00044274704587881155,10.849819143121469,3.22789934906035,1.6,,
Rajshahi,child,356,356,356,0.1069850659969525,0.1305809311514415,,,4.728605343529059,0.03775914989094098,25.223402151614895,0.2854,0.2348,0.0009722015592845808,10.845577848069256,3.224562711351276,1.6,,
Rajshahi,child,357,357,357,0.0681586313913659,0.2059421452234185,,,4.655742840678957,0.0015294360849965514,24.630413160435726,0.2179,0.183,0.0009488512378222348,10.840609944413254,3.23358340382159,1.6,,
Rajshahi,child,358,358,358,0.0609081704511413,0.2017891281583666,,,4.023147071796824,0.0004474077235002312,20.84974332465839,0.1964,0.1606,0.0008026930318500352,10.90882938198478,3.2450547092653403,1.6,,
Rajshahi,child,359,359,359,0.112680515624191,0.1064451807288401,,,4.068920733545156,0.042776893819772205,21.796906224463307,0.2818,0.2304,0.0008389727911135317,10.844410246222417,3.2252024813462343,1.6,,
Rajshahi,child,360,360,360,0.0451698664997051,0.0557507277033723,,,0.8103674528458196,2.4164421280473184e-06,3.779367815208413,0.1,0.0724,0.0001454682680477647,10.87607685411708,3.2214609179459783,1.6,,
Rajshahi,child,361,361,361,0.0875388305143375,0.0803985888863118,,,2.3409510443595885,0.005496695202773082,12.566382385781973,0.2117,0.1636,0.0004842545272342884,10.910174296133563,3.2026409297023264,1.6,,
Rajshahi,child,362,362,362,0.0752167551441688,0.1642890768945659,,,4.101328711436069,0.0031567184757526406,21.88448167260694,0.2244,0.1859,0.0008431774706288755,10.870777965132458,3.215693270535508,1.6,,
Rajshahi,child,363,363,363,0.0711892064096688,0.1549495299627235,,,3.6739527941729104,0.0017745436640063412,19.424916809023742,0.2122,0.1745,0.0007480713723703441,10.83468335691713,3.249993639934853,1.6,,
Rajshahi,child,364,364,364,0.0694142205159034,0.0802944436540029,,,1.847727230360348,0.0007158814269199414,9.763522322752413,0.1712,0.1333,0.00037610931467422023,10.873599808500638,3.2650579670529227,1.6,,
Rajshahi,child,365,365,365,0.0822747184040564,0.0984164370017906,,,2.704943565228971,0.004141330336179397,14.428838414691977,0.2133,0.1678,0.0005563966626903793,10.870470386083769,3.244032275159762,1.6,,
Rajshahi,child,366,366,366,0.0711953253018578,0.0448837247293244,,,1.064640109166143,0.0005145726744424592,5.628692227107703,0.1419,0.1046,0.0002168231490548921,10.824111558951332,3.23731419960944,1.6,,
Rajshahi,child,367,367,367,0.0740415254265114,0.15807368869534,,,3.882190192934913,0.0026424840715350874,20.615203790455574,0.2201,0.1815,0.0007937056295547613,10.847891585064833,3.182035721058416,1.6,,
Rajshahi,child,368,368,368,0.0660300235972325,0.1147377796140172,,,2.515495314283966,0.0006201139234925299,13.244149775698144,0.1834,0.1448,0.000510136083369318,10.83388180486592,3.263134262306561,1.6,,
Rajshahi,child,369,369,369,0.0896582072617355,0.152873619857563,,,4.611198014348313,0.012680886707090683,24.75770506402692,0.2551,0.2138,0.0009542771225062414,10.835475141879217,3.230866587796387,1.6,,
Rajshahi,child,370,370,370,0.0693128326764377,0.1352950310454536,,,3.108890698809687,0.0011924887353127198,16.476703351347307,0.1997,0.1594,0.0006348365108601472,10.846190558440096,3.22227265625824,1.6,,
Rajshahi,child,371,371,371,0.1020845055906945,0.0572153696489757,,,1.960786512286379,0.012013789285196714,10.451405635587637,0.2182,0.1627,0.0004025434177749153,10.912105861017125,3.24071885972698,1.6,,
Rajshahi,child,372,372,372,0.0985880974797948,0.111300491053061,,,3.691220210948286,0.018244100959189748,19.768855389737332,0.2546,0.2082,0.0007618807165390461,10.860342623800216,3.208698037207359,1.6,,
Rajshahi,child,373,373,373,0.0786958030131751,0.123868561511355,,,3.2618501192108917,0.0036001468856610343,17.404335998660745,0.2191,0.1771,0.000670713480196326,10.83599679094097,3.244357647251157,1.6,,
Rajshahi,child,374,374,374,0.081860363389941,0.1423349040588904,,,3.9056158847609885,0.005762014377685708,20.814163738051665,0.2327,0.1914,0.0008011704918080256,10.821532109477362,3.2179716224053587,1.6,,
Rajshahi,child,375,375,375,0.0565381201086416,0.171903320716315,,,3.1774100398708214,0.00015854469240202487,16.12984156108234,0.1776,0.1439,0.000621599749378888,10.864715371946408,3.2204356919383947,1.6,,
Rajshahi,child,376,376,376,0.0710983582340177,0.1232507022297994,,,2.901218818926649,0.0013855914146248863,15.342630741457237,0.1994,0.158,0.0005910142805646546,10.888282072934976,3.250991462536842,1.6,,
Rajshahi,child,377,377,377,0.0543236242644846,0.255239428355869,,,4.530782897704,0.00014364300839771736,22.79295657270913,0.1886,0.1563,0.000878191853351091,10.866009787008336,3.2513845282273395,1.6,,
Rajshahi,child,378,378,378,0.0722477655059372,0.1336290229448694,,,3.2045745624392357,0.0017568524715105098,16.985685554129457,0.2068,0.1658,0.0006544513353530116,10.840019020337133,3.1980294528047213,1.6,,
Rajshahi,child,379,379,379,0.0673990034904951,0.104163404223009,,,2.318591284605289,0.0006891336114891232,12.229714801739826,0.1817,0.1423,0.0004712137393208157,10.882447023143424,3.247804604800657,1.6,,
Rajshahi,child,380,380,380,0.0566194707274327,0.2293990199253333,,,4.254075513346691,0.0002153205876594939,21.499724743334557,0.1908,0.1573,0.0008276017387130861,10.869943764472993,3.2543272018377323,1.6,,
Rajshahi,child,381,381,381,0.0604000330735384,0.0835532520836063,,,1.6507389081791175,0.0001688042488732234,8.55480327716979,0.1513,0.1194,0.0003293258269926435,10.894128949697642,3.21798749580158,1.6,,
Rajshahi,child,382,382,382,0.0471132864614807,0.2091918082104304,,,3.177970573140108,1.6873141027126754e-05,15.107508615895668,0.1565,0.1303,0.0005820505835547225,10.874731567216807,3.206866464197228,1.6,,
Rajshahi,child,383,383,383,0.0802347478693051,0.1078109020459546,,,2.9032301405929632,0.0037136388232747153,15.519383027658918,0.2141,0.1707,0.0005974009084861675,10.815492143810935,3.24066590182861,1.6,,
Rajshahi,child,384,384,384,0.0833230987232012,0.1465867486351479,,,4.09147067716151,0.006825212808212689,21.882882626293014,0.2374,0.1969,0.0008419589990760865,10.842347163709729,3.229621732407785,1.6,,
Rajshahi,child,385,385,385,0.0647729338501377,0.1903581083950714,,,4.086381861007949,0.0008371247924058831,21.402932990223462,0.2062,0.1694,0.0008250339019149819,10.84609445149595,3.2718371390429253,1.6,,
Rajshahi,child,386,386,386,0.0625274303040104,0.1146367613849869,,,2.359522384493807,0.00034348839337973767,12.264026083709084,0.1745,0.1379,0.00047277137164179815,10.872715239292752,3.246002450718644,1.6,,
Rajshahi,child,387,387,387,0.0560451017266901,0.0928707107068518,,,1.6973745946768326,7.69983742233002e-05,8.6089323320935,0.1469,0.1162,0.00033182131329474745,10.876259382663596,3.2105698090726333,1.6,,
Rajshahi,child,388,388,388,0.0600371089102012,0.1189459286720684,,,2.3519290107958852,0.00022546065542369896,12.131868289306844,0.1686,0.1349,0.0004674445044842839,10.854377251784191,3.2583207901401194,1.6,,
Rajshahi,child,389,389,389,0.0946490626750305,0.1153988615124549,,,3.664151174635852,0.014184789058864899,19.59339453483745,0.2482,0.2048,0.000754943778551316,10.880723442297487,3.2274357036724086,1.6,,
Rajshahi,child,390,390,390,0.0620418085792297,0.1369015797286205,,,2.8044648383951643,0.0003765207536997968,14.554168183904476,0.1826,0.1452,0.0005595564881763377,10.846596185665607,3.2545897946779703,1.6,,
Rajshahi,child,391,391,391,0.0541506487916826,0.1056142315813758,,,1.8563765873670415,5.6937043245432016e-05,9.352463769232743,0.1479,0.1181,0.0003603552866239452,10.912125064448023,3.231880390077132,1.6,,
Rajshahi,child,392,392,392,0.099835613000153,0.1014682091555468,,,3.3998768866071187,0.018026574621807248,18.12032814710233,0.251,0.2048,0.0006979764487604275,10.897675824451056,3.2275813283200177,1.6,,
Rajshahi,child,393,393,393,0.0762572611196782,0.170582643929621,,,4.326029916061426,0.003718676782087707,23.093197928149124,0.2289,0.19,0.0008892475113265191,10.853989822322465,3.207491649479724,1.6,,
Rajshahi,child,394,394,394,0.052629340056879,0.2062225688105949,,,3.546285109362822,7.744973909258477e-05,17.602854494891698,0.1737,0.143,0.0006782242284315738,10.850861371994164,3.2550046669336563,1.6,,
Rajshahi,child,395,395,395,0.0602961034370943,0.218871608803988,,,4.341165148717406,0.0004355512753309458,22.51929993124505,0.1986,0.1643,0.0008667309484809487,10.814434194565736,3.1725217838498674,1.6,,
Rajshahi,child,396,396,396,0.0596816866564121,0.1186787117658194,,,2.314676378537297,0.00020869044567523834,11.971696505209778,0.1673,0.1339,0.0004612595847646983,10.893839042978128,3.2143713160797827,1.6,,
Rajshahi,child,397,397,397,0.0690580780165093,0.2177013868331134,,,4.985699790498216,0.0018481427244832743,26.391159094352027,0.223,0.1872,0.001016833927839152,10.848761248388982,3.233970132656692,1.6,,
Rajshahi,child,398,398,398,0.0776346893163992,0.0964010390355997,,,2.498516646535297,0.0024789095016091865,13.307115432263231,0.202,0.1569,0.0005127941379913887,10.860125918947146,3.2596519893069207,1.6,,
Rajshahi,child,399,399,399,0.0887566251191851,0.1239544286619217,,,3.68531728876958,0.00947978358008442,19.755770293632178,0.2393,0.1971,0.0007614711841825473,10.872510397791531,3.2348265996548733,1.6,,
Rajshahi,child,400,400,400,0.0763133708509966,0.2310035923994779,,,5.870719070394135,0.005064105657367847,31.28133864654595,0.2455,0.2087,0.0012045155489549854,10.85313390658404,3.2254315034900243,1.6,,
Rajshahi,child,401,401,401,0.0898717766573589,0.091789641259358,,,2.7666118779855404,0.00771516460918686,14.853170886619303,0.2249,0.1779,0.0005721829355213288,10.880216469975304,3.2560697135657386,1.6,,
