DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Chittagong,1,377,44,6,ok,,45.0,0.0,44.0,0.10448789800382799,-147.27364646311048,0.00460992484395183,0.010973041770295367,0.006894859670244489,0.029169637834433368,0.04630980820472201,-261.12179547578705,-5.793470034527263,-5.6088550596600815,1.780067530335011,1.5774795785797955,0.06335171682444572,-246.00239438122125,0.516600839136969,0.45940715480236655,0.014554854452555737,0.028968348334779348,Lognormal,Lognormal,Lognormal
Chittagong,1,378,44,6,ok,,45.0,0.0,44.0,0.11046195294983661,-90.56807716693018,0.004904680192093172,0.021333479033875506,0.007001792139819348,0.0612743905423679,0.06009327961064105,-226.88152211772146,-5.647703726595498,-5.382310468700694,1.9838730179900639,1.8485756670318185,0.07791046296571123,-208.68210039102294,0.46113654950149513,0.3464562564080399,0.020683552273721654,0.07712781690063221,Lognormal,Lognormal,Lognormal
Chittagong,1,379,44,6,ok,,45.0,0.0,44.0,0.11556896630468948,-123.04278241295339,0.005689614892690883,0.017022894796950988,0.008749724373269723,0.039882679563863536,0.05504859620954906,-227.14386677555794,-5.541559993406061,-5.321531380187352,2.0109826282621452,1.7436199649801867,0.07630253095864574,-215.45050016858016,0.41441407007658615,0.41963069309843903,0.0296149127975917,0.04830388534533475,Lognormal,Lognormal,Lognormal
Chittagong,1,380,44,4,ok,,45.0,0.0,44.0,0.08729713959528515,-77.74359790650429,0.009619134369432755,0.029752760100860358,0.01159387701821171,0.08001220282575291,0.03847372812172004,-206.37529379220732,-4.930486414229659,-4.790441153297773,1.7777847796903061,1.6604661038408723,0.051111010240594786,-190.38814823916576,0.5446411694640139,0.42648499798290007,0.030652394176802523,0.08066763564959782,Lognormal,Lognormal,Lognormal
Chittagong,1,381,44,5,ok,,45.0,0.0,44.0,0.109765228575258,-104.60927422008685,0.005535526881554549,0.02040032789410305,0.007821422875617575,0.05406394211998147,0.05907449948305145,-234.36925206499595,-5.520059833828344,-5.233519329882687,1.6486336874682814,1.6634653763090226,0.07736908126375769,-215.19131638219014,0.6105536685481829,0.3993780389345865,0.013527198025103842,0.06068395037292644,Lognormal,Lognormal,Lognormal
Chittagong,1,382,44,7,ok,,45.0,0.0,44.0,0.07294377990750303,-56.712737319903674,0.009157558940966825,0.033817647529919184,0.010188062874267394,0.0909472140847497,0.055379514484829966,-159.5601084204899,-4.837052788343407,-4.685489869294633,1.716869768305346,1.7854170679896937,0.06192427147575194,-146.66991642004834,0.7133265222688453,0.37588293834574416,0.019487984891100464,0.1149701528259024,Lognormal,Lognormal,Lognormal
Chittagong,1,383,44,4,ok,,45.0,0.0,44.0,0.1153209783221296,-177.93438053944143,0.00511296446348745,0.011568123618138054,0.008162403598323988,0.022921732420635173,0.0546825714818938,-280.6866487162101,-5.749807005995045,-5.569959501516923,1.7580091226989492,1.5452362158579493,0.07111783795188911,-267.11508981154935,0.5206072341542506,0.5026980782357497,0.01508122899980359,0.025181477642192578,Lognormal,Lognormal,Lognormal
Chittagong,1,384,44,4,ok,,45.0,0.0,44.0,0.110999182583289,-80.32568936813112,0.005809184829297923,0.02289794811069941,0.008895389323816512,0.07772921400831659,0.05372795389573445,-251.36946475558278,-5.585056763916674,-5.341862101166636,1.7839103195373889,1.7163688847900747,0.07085782907274503,-226.40592360160275,0.5130808471881642,0.35710286658688745,0.018212929606221926,0.07720636959943918,Lognormal,Lognormal,Lognormal
Chittagong,1,385,44,7,ok,,45.0,0.0,44.0,0.10080879559230442,-87.88878709173476,0.004710589574269359,0.015300104284777405,0.0070119045508184475,0.060388799589187414,0.053686486905891416,-237.4022748634566,-5.766749759668359,-5.552743363356019,1.833917833072186,1.725192182832052,0.06626853166020112,-214.91783074927534,0.5032335140276054,0.3466298455102225,0.015651364876906118,0.06258517292975649,Lognormal,Lognormal,Lognormal
Chittagong,1,386,44,7,ok,,45.0,0.0,44.0,0.10277045942346046,-121.53407993443031,0.003213699534172601,0.010887649661315453,0.004192214409871281,0.03839478739848944,0.05043702974327478,-264.95375355751867,-6.049833427475291,-5.781514221608675,1.427011962913748,1.5830400786670675,0.06653200650688279,-240.06863922283372,0.7066875912237274,0.37804306323579073,0.006314214421091957,0.03912707351847941,Lognormal,Lognormal,Lognormal
Chittagong,1,387,44,2,ok,,45.0,0.0,44.0,0.10664170359215944,-64.597755688464,0.008286110811961256,0.04779003638750754,0.00998281222779741,0.10228642042448777,0.043765581909472474,-211.4325988959454,-5.016231768867844,-4.785066569818207,2.1378026960358936,1.9674968657084249,0.06993901046602741,-195.85252836224387,0.4174058884032848,0.35913476056135724,0.049375967025071035,0.14114767443600576,Lognormal,Lognormal,Lognormal
Chittagong,1,388,44,3,ok,,45.0,0.0,44.0,0.11790261727481978,-116.88619640764968,0.005101874084952477,0.021550690605928596,0.007458764667751473,0.05203421609422736,0.06586111914260034,-266.0424723892083,-5.720508729927403,-5.480969972624992,2.1439357592802786,1.872573362952826,0.08281386111878297,-248.41573821598368,0.3946246786379563,0.36742043838743355,0.028665728314830934,0.06448008940298344,Lognormal,Lognormal,Lognormal
Chittagong,1,389,44,2,ok,,45.0,0.0,44.0,0.0936345619067063,-109.28013098622768,0.006639481898371723,0.026341474610299218,0.008474131057617027,0.06020508680040331,0.04693296866337728,-255.98369165237355,-5.385554195606984,-5.135373707597307,1.6700453922139904,1.68485614892179,0.06163768941048426,-235.06393909928673,0.6235021260771042,0.4067173532413562,0.015177044849357321,0.06896022707866542,Lognormal,Lognormal,Lognormal
Chittagong,1,390,44,9,ok,,45.0,0.0,44.0,0.09505861414607085,-45.08085604970667,0.00792678618449636,0.028717645847564404,0.01225663116752472,0.09767542570233076,0.04725671141443813,-152.35182607345277,-5.151606764917488,-4.956016966608582,2.2006924892103545,1.9756549806499164,0.06268887571199472,-140.55192638638786,0.40144598314229807,0.32156435399772165,0.044823689469278755,0.1310717755625106,Lognormal,Lognormal,Lognormal
Chittagong,1,391,44,6,ok,,45.0,0.0,44.0,0.09252665179587881,-66.91529971347578,0.0075112883232122275,0.028407897139522683,0.010581137428829598,0.08355624516050125,0.058603244622735993,-199.17636771909935,-5.240460600537582,-5.066428587340902,2.049301349495461,1.8589090432019204,0.06482235706808114,-182.37574093144713,0.4693140295546599,0.3476851731005455,0.02995871463882415,0.10324870401931942,Lognormal,Lognormal,Lognormal
Chittagong,1,392,44,3,ok,,45.0,0.0,44.0,0.12204894522793658,-106.27382218263809,0.008201499660720559,0.029387956827824673,0.012398456873135788,0.05907459804414101,0.06356409388970397,-227.4489597629595,-5.273520922194442,-5.036516876604802,2.1912676899537944,1.870995476595728,0.08392587433930004,-214.97184233938432,0.3621156538738634,0.3962527318898188,0.05634283707419682,0.0802760002219251,Lognormal,Lognormal,Lognormal
Chittagong,1,393,44,2,ok,,45.0,0.0,44.0,0.11101356061714863,-104.6823150182938,0.006789991455501537,0.033751826414684404,0.00839527229062677,0.06347251652541999,0.056291738800274854,-230.95868272557232,-5.2110388901619205,-4.919816903357035,1.8989992708535965,1.8050832292756254,0.08105980047598595,-215.37349099533864,0.5504907831460213,0.40263460216247005,0.021667942716869226,0.08804333884652149,Lognormal,Lognormal,Lognormal
Chittagong,1,394,44,6,ok,,45.0,0.0,44.0,0.12015862882898228,-64.33823235489285,0.006196836922151504,0.03315696447768054,0.00981850163400889,0.08619922820341068,0.05752958596027383,-195.45755160966334,-5.450175883076429,-5.134274872519505,2.237355538772541,2.0562950602264776,0.08353271877414929,-181.25302545351582,0.38435126701091626,0.31940629292609996,0.037613842474655525,0.1272618717144719,Lognormal,Lognormal,Lognormal
Chittagong,1,395,44,7,ok,,45.0,0.0,44.0,0.09938525207292741,-79.32085049976106,0.011574538783768207,0.02558956236846686,0.01710532255093992,0.06710440818960121,0.04315782008312403,-164.30269599838098,-4.761269622274963,-4.658055059304608,1.9171996029039462,1.651580254417786,0.051385634738182674,-156.78078923095842,0.4450835526934812,0.46140984024743303,0.05491720959912524,0.07018852388268451,Lognormal,Lognormal,Lognormal
Chittagong,1,396,44,3,ok,,45.0,0.0,44.0,0.10105233068856162,-85.45461172066655,0.007203032698330592,0.03367296378048293,0.008898736870215238,0.07619106665184446,0.047941282792586505,-221.79486730061043,-5.181585086028812,-4.919337725659808,1.7905062122682665,1.7792891196528224,0.06751749716473784,-203.9857988520963,0.5769202850442452,0.38759789475437856,0.02083904312956338,0.095267343679046,Lognormal,Lognormal,Lognormal
Chittagong,1,397,44,11,ok,,45.0,0.0,44.0,0.09118674755508908,-74.73895813788106,0.004569030956774345,0.009160627703093055,0.006652959847768079,0.05754905359903649,0.04620332808332512,-197.28211736073897,-5.67431172983385,-5.480304508402539,1.568313741811776,1.5834592937474474,0.057713175994605084,-175.89549646932852,0.6157838044065966,0.35303024604423117,0.011461149348437543,0.05455996294616065,Lognormal,Lognormal,Lognormal
Chittagong,1,398,44,5,ok,,45.0,0.0,44.0,0.08204263161635622,-84.45900493124422,0.009949246119402578,0.030472482897228752,0.01033417915732023,0.06971387203983301,0.04812236184960354,-183.93931115146702,-4.7425681983011,-4.657105836958845,1.763582516401468,1.6689937135395057,0.05576778795714764,-172.9141745337298,0.5507306066859413,0.44851808836672713,0.03521929933666808,0.07901727971107014,Lognormal,Lognormal,Lognormal
Chittagong,1,399,44,4,ok,,45.0,0.0,44.0,0.06637257300942541,-78.52525529405592,0.007524587584604986,0.023924690628969153,0.00851703043484438,0.07942439251087069,0.05834258745407685,-236.1518199792728,-5.20859681152076,-5.109095482119074,1.6873652375605914,1.6242948801314232,0.05202467259717089,-213.07561617100097,0.6401371725222686,0.39369415074532027,0.017434152694463745,0.07292492047209903,Gamma,Gamma,Lognormal
Chittagong,1,400,44,7,ok,,45.0,0.0,44.0,0.13566209993339168,-107.63796533445239,0.004732485544035458,0.018099481310920436,0.008116276354006044,0.0458270157942936,0.07328863252883527,-218.29782528055057,-5.704299826130781,-5.3826932515318715,1.948411415405188,1.8106214569761119,0.09574010900809866,-204.11326789941205,0.42515634752600073,0.3738815936644135,0.023307340670839217,0.06038234658457805,Lognormal,Lognormal,Lognormal
Chittagong,1,401,44,4,ok,,45.0,0.0,44.0,0.15512326151161313,-66.83806083149557,0.010910559652245409,0.03770537073294004,0.029703445138903585,0.09155447806234326,0.08522334623728006,-226.62044573297277,-5.6844147920491475,-5.31102300944974,2.469645481231373,2.1779192896408937,0.10678836298506662,-209.88257159770907,0.2843820651457149,0.2991616053785429,0.07340341482462015,0.14375603668337342,Lognormal,Lognormal,Lognormal
Chittagong,1,402,44,10,ok,,45.0,0.0,44.0,0.11380815592804505,-51.4209470920273,0.00456809691346513,0.017768315544196975,0.0084191731073445,0.08560832100983162,0.06000844100129008,-187.84401273091206,-5.824567875050789,-5.526159470245008,2.1468775244371003,2.0179252801927268,0.07748556894471105,-170.06839847279326,0.40075905296092496,0.2816637311677216,0.02340684497086976,0.11106346584484039,Lognormal,Lognormal,Lognormal
Chittagong,1,403,44,6,ok,,45.0,0.0,44.0,0.12388479089899145,-170.07499631051337,0.0037767171057812333,0.009048907425693337,0.005786891286376464,0.021683844060814535,0.057322542045503355,-276.6245564032997,-5.965445545444985,-5.757429682449696,1.7281901049540331,1.5304825035273102,0.07677948221348355,-261.79970273263575,0.5020496625094625,0.4854155376302445,0.01307614824264911,0.022043208163866304,Lognormal,Lognormal,Lognormal
Chittagong,1,404,44,6,ok,,45.0,0.0,44.0,0.11703067091310046,-110.7332004091258,0.0067613452436011716,0.0195760502876692,0.009349464658484685,0.046926559141865234,0.04764475767348023,-208.03620527386704,-5.240768806148639,-5.0508468673400815,1.9202916850029788,1.6650415754019314,0.06877262126617804,-197.4279177045817,0.42261965424167364,0.450546498656432,0.03858714260017731,0.05220353971054424,Lognormal,Lognormal,Lognormal
Chittagong,1,405,44,4,ok,,45.0,0.0,44.0,0.11501859044647428,-90.83574191757226,0.007657698933291787,0.032983700219890943,0.010479546894901891,0.0676821196505393,0.050313863585312486,-205.89576606286468,-5.161529361730508,-4.936304174788056,2.2005049516600623,1.9198192034959012,0.0747950915375627,-194.5404221513808,0.362475694890482,0.38127865019600726,0.06121419726946312,0.09623690353397676,Lognormal,Lognormal,Lognormal
Chittagong,1,406,44,10,ok,,45.0,0.0,44.0,0.1105344071928677,-53.28918377561262,0.0031238750081680473,0.014584493497682004,0.004202987794746833,0.0836268155383976,0.060595529412457244,-209.97561113692447,-6.042991875647643,-5.684746155333359,1.3687669502020714,1.8475125511592503,0.07712590811491478,-183.85593822550032,0.7285328772844213,0.2734297498273744,0.005976948188427525,0.10225036145726771,Lognormal,Lognormal,Lognormal
Chittagong,1,407,44,8,ok,,45.0,0.0,44.0,0.07644756406555947,-73.18139224941929,0.00661453234682014,0.017068179664709637,0.008426533731234927,0.06973448381672517,0.04400132444253331,-195.79601172439104,-5.285324149412915,-5.168786724283233,1.8348923092577858,1.6934009581001073,0.04962804267789841,-179.6816475880049,0.5434868862057958,0.3805412143479544,0.021105158505721238,0.06742626748943131,Lognormal,Lognormal,Lognormal
Chittagong,1,408,44,3,ok,,45.0,0.0,44.0,0.116223455798253,-73.29258958426432,0.00784583215177966,0.03802864901157452,0.01109808607625876,0.08836339376482293,0.05086297792836693,-218.8671551066254,-5.222438112726432,-4.982254578927891,2.1795816555309377,1.952073048714409,0.0719059123580483,-202.82692944806266,0.3957952108948394,0.35352766699442684,0.04634289993959718,0.11818588754450796,Lognormal,Lognormal,Lognormal
Chittagong,1,409,44,2,ok,,45.0,0.0,44.0,0.11745802445538381,-106.88534144741817,0.005186480110685585,0.024971985771060586,0.007068668772071582,0.06199652535658137,0.058204266316170775,-266.19081613433536,-5.600692739107943,-5.320876166392262,1.9242802110570156,1.8015865875134272,0.0813529558507816,-246.228448795594,0.47535976688724574,0.37880564266703504,0.02080608580197751,0.07057264958189038,Lognormal,Lognormal,Lognormal
Chittagong,1,410,44,3,ok,,45.0,0.0,44.0,0.10570884161517509,-85.43036045850047,0.006856130202222263,0.03106801683303599,0.00964884637706902,0.07630583245718811,0.0537247225317117,-236.15700361237978,-5.380237027992573,-5.095291375243124,1.8099529194799808,1.7985759405340325,0.07150455723349458,-215.72250763858605,0.5460865831036775,0.3675863078192227,0.0193870621791258,0.09344327095096208,Lognormal,Lognormal,Lognormal
Chittagong,1,411,44,2,ok,,45.0,0.0,44.0,0.10273501047815069,-102.13801556234887,0.010901905604226445,0.029461254054048695,0.01435746712070022,0.06552600665162495,0.05437440841627123,-229.8857642778561,-4.989437298361201,-4.8703570375982945,2.0526412346473877,1.7403651551388553,0.06121300258283353,-217.64070101143764,0.4431962853222863,0.4456126167697084,0.04658700307783742,0.07028841710810593,Lognormal,Lognormal,Lognormal
Chittagong,1,412,44,2,ok,,45.0,0.0,44.0,0.07476706097513497,-92.74703931819944,0.008733720243633699,0.026903895074512723,0.009711456832474296,0.07337757089979705,0.04216140103194058,-243.612951057255,-5.046481051772946,-4.93818253677958,1.6832377180141063,1.5949347328998549,0.04663484185371654,-224.09218990049084,0.6182879147959145,0.4462541688408254,0.021750691391829488,0.06513401888390019,Lognormal,Lognormal,Lognormal
Chittagong,1,413,44,5,ok,,45.0,0.0,44.0,0.11124801423516953,-79.71019266729441,0.007067074191794756,0.02736243170733554,0.010389510064753416,0.0743136783742917,0.045525920938435986,-211.50733507917246,-5.300519700122416,-5.055546668550405,1.9023712096623813,1.803770576611766,0.0685225131302149,-195.04420008850246,0.4757997263960572,0.3728837162469445,0.02755714209440721,0.08786484303882106,Lognormal,Lognormal,Lognormal
Chittagong,1,414,44,1,ok,,45.0,0.0,44.0,0.11121645556875046,-122.61078167989872,0.008469872893069613,0.030008563613935814,0.010926187743121164,0.054234677455101396,0.0393991407272985,-244.40985505175547,-5.131093120468448,-4.968514899616104,2.1070331210937305,1.8305827542247826,0.061919008566323805,-233.12895736323964,0.40800986907673426,0.43102437860318765,0.04876254484094472,0.07134386312484153,Lognormal,Lognormal,Lognormal
Chittagong,1,415,44,4,ok,,45.0,0.0,44.0,0.09209972529993964,-66.93268497508994,0.0074885677425069325,0.03960771005849176,0.008928414803424161,0.0913141499378276,0.050550977089156665,-199.60307266686877,-5.1176600741721,-4.810884869649169,1.6640637800459928,1.825038395341203,0.06448208511843037,-181.61369626409606,0.6861847659169058,0.36396105524368827,0.01607500468056195,0.12322716125854272,Lognormal,Lognormal,Lognormal
Chittagong,1,416,44,4,ok,,45.0,0.0,44.0,0.10308617804399568,-84.4252544195096,0.00691311903909286,0.02964654158846988,0.009518257402515549,0.0735218757610826,0.057117973522352976,-223.1477195811657,-5.350898587625662,-5.14058393178543,2.2056620663390825,1.9296281957419086,0.07465807716125189,-208.08503511442308,0.3996646886916916,0.35808208304262057,0.03899790553363394,0.09451056432606558,Lognormal,Lognormal,Lognormal
Chittagong,1,417,44,7,ok,,45.0,0.0,44.0,0.09001055788310487,-104.65925206897786,0.006634357564346493,0.016846364955543987,0.00993578576345207,0.04785276120813738,0.04697196167705497,-213.98401259180886,-5.423717478575563,-5.276472720791528,1.9544235941012997,1.721143669478442,0.055662653408470666,-200.81171922191064,0.48411768048542225,0.4059661915275391,0.02363578455950904,0.05333864447573798,Lognormal,Lognormal,Lognormal
Chittagong,1,418,44,5,ok,,45.0,0.0,44.0,0.12439301350378311,-91.09178057503658,0.002950119775452776,0.019165125375287945,0.0038200218754244923,0.06446728384456418,0.07351840808876478,-259.89829427597255,-6.0703337380986495,-5.639786040356096,1.5907540301909981,1.8432950033873232,0.09324015116342613,-236.37840123426477,0.68165014515673,0.3282257937121976,0.006298669855487991,0.07305212296176228,Lognormal,Lognormal,Lognormal
Chittagong,1,419,44,4,ok,,45.0,0.0,44.0,0.08946362164242314,-133.64847974279505,0.006366892128015871,0.01577154348552261,0.008012072675489774,0.0398849452109237,0.03925755933155672,-252.15542341248525,-5.373051839362238,-5.244620625606466,1.7316441898988182,1.5502713462738924,0.052083702574339995,-237.7704710737723,0.5642406352656107,0.48853071610116927,0.018524678024749327,0.036900789923828684,Lognormal,Lognormal,Lognormal
Chittagong,1,420,44,7,ok,,45.0,0.0,44.0,0.12961589894690007,-67.70077226733564,0.003435703125337557,0.015090416805370453,0.0054229661068242235,0.07957432779406046,0.07291674040683335,-249.98036361672862,-6.0362072580394095,-5.716857430865268,1.689233015700784,1.7507440646199186,0.09161291262830495,-220.98035952968766,0.51001535368172,0.3054386909817454,0.011631067376839284,0.07832497823549339,Lognormal,Lognormal,Lognormal
Chittagong,1,421,44,4,ok,,45.0,0.0,44.0,0.10171132764972804,-87.29904943843424,0.008679638585350154,0.02830889162525031,0.012512012348176928,0.07093776081623758,0.059589437992878413,-220.02621965232626,-5.255745327980711,-5.108875780653916,2.3251288176464016,1.9376448217779885,0.06822695798300059,-207.72223446228512,0.36940310110533775,0.37243034444976364,0.05362781388204243,0.08709611792905939,Lognormal,Lognormal,Lognormal
Chittagong,1,422,44,5,ok,,45.0,0.0,44.0,0.11375967853472599,-76.22074919844187,0.008080184185318093,0.03719042285838965,0.012089795886139799,0.0772386432664115,0.05526443986160085,-189.70062472159435,-5.197725684249365,-4.929465457778463,2.290466699616069,2.0278039596634634,0.08051150329166065,-178.76890570948393,0.38112914705562456,0.34943263314095974,0.04968467612156419,0.12181339512082297,Lognormal,Lognormal,Lognormal
Chittagong,1,423,44,6,ok,,45.0,0.0,44.0,0.11711548248288811,-89.96623969184114,0.005798519476610187,0.018324728314131795,0.009320425566338284,0.06199563130797463,0.06125315596397393,-226.52590297723614,-5.558054501259662,-5.31158807648853,1.926501328541387,1.7389754679892464,0.08021309306420939,-209.18651603071189,0.44623718207543683,0.3805763979227811,0.02464434867972238,0.06276045550696484,Lognormal,Lognormal,Lognormal
Chittagong,1,424,44,1,ok,,45.0,0.0,44.0,0.11130322788941757,-157.39176076490543,0.004595098957235188,0.016147245907840585,0.006620904117808789,0.03625996778615627,0.059719678226472374,-310.4679546808611,-5.881654916126211,-5.624456982090925,1.758019479255327,1.6627683144386936,0.07619114222035413,-289.1961910801229,0.5355146856894578,0.4214788188781111,0.012656020012671635,0.039428464773456705,Lognormal,Lognormal,Lognormal
Chittagong,1,425,44,5,ok,,45.0,0.0,44.0,0.10850327623111189,-102.59540441987625,0.01858071856789449,0.029434678377956085,0.037668189761862,0.05503738508928864,0.05300718340332539,-183.57991143152847,-4.855615092030319,-4.769367660837952,2.286026467988237,1.8654464881302646,0.05807313163262309,-179.97803465384882,0.3549170221814449,0.4411706434188254,0.08985691057153584,0.07508149789323174,Lognormal,Lognormal,Lognormal
Chittagong,1,426,44,4,ok,,45.0,0.0,44.0,0.13170240769270136,-70.0004931190394,0.014933953470615163,0.04296285626709502,0.03154187103925711,0.08772835683356717,0.05285483197914126,-186.93520795528593,-5.009197731708314,-4.769165986712193,2.346033520083332,2.0141836189575337,0.07606401772645635,-176.49953639538748,0.3279633282121115,0.36189577457864475,0.09465694932801332,0.1322795264010896,Lognormal,Lognormal,Lognormal
Chittagong,1,427,44,4,ok,,45.0,0.0,44.0,0.11286459523470761,-97.69017796436701,0.006980027185691937,0.028302947747221526,0.009939248486862088,0.062182193893219606,0.05227304981823392,-221.74801961795848,-5.326554492928614,-5.093133383371316,2.113362084271509,1.8736719142062777,0.07373183467880057,-207.8491803791334,0.4068893435969025,0.3790607883249751,0.03867730147375034,0.0837559089559492,Lognormal,Lognormal,Lognormal
Chittagong,1,428,44,5,ok,,45.0,0.0,44.0,0.0960580077301946,-66.96308420361198,0.007739629947717135,0.030761147975969703,0.010322432263422164,0.08754604098803515,0.051604699895787656,-204.43285673381476,-5.191303486807577,-4.9913565385470715,2.0121684450887924,1.8336519149617183,0.06486665258097589,-187.27723622044562,0.46271050506565975,0.3598273273887101,0.032709977411802836,0.10364953907966201,Lognormal,Lognormal,Lognormal
Chittagong,1,429,44,8,ok,,45.0,0.0,44.0,0.11237090101584138,-47.329313344793405,0.006852397327637993,0.02835715988914104,0.010471627061246967,0.09923827228265075,0.04572503162579045,-168.3542039800575,-5.257410708207483,-4.991904356245357,2.0303182973708034,1.9269655973543631,0.0716924199779625,-154.09777638294076,0.41166748698791295,0.3274840017583848,0.03842475466613109,0.12383617555993402,Lognormal,Lognormal,Lognormal
Chittagong,1,430,44,4,ok,,45.0,0.0,44.0,0.1065084168579636,-140.57825558742564,0.00472492807820346,0.010218739568064425,0.006861027869916656,0.03675455343613236,0.06574927728623733,-295.1124488588037,-5.805168208454427,-5.649145044239679,1.6426916171599157,1.4210836590752232,0.07503639186273048,-271.9839652704245,0.564203310014594,0.4803433805329562,0.012396155410508833,0.02570052060027887,Lognormal,Lognormal,Lognormal
Chittagong,1,431,44,3,ok,,45.0,0.0,44.0,0.12478387192797763,-80.47737735861567,0.034431057004208496,0.053315786558999934,0.07349476206580002,0.08043170270913122,0.06547651523900695,-171.7564410572932,-4.722467634734038,-4.555646375956051,2.7613945574122845,2.1758330094022584,0.07417420536119564,-169.2363614044488,0.2758620068960272,0.3781091746002979,0.22987207158872092,0.14912682804378388,Lognormal,Lognormal,Lognormal
Chittagong,1,432,44,4,ok,,45.0,0.0,44.0,0.10090185648559244,-80.75974516090865,0.005173526274876111,0.019342805882937415,0.007525245172995056,0.0774233571869829,0.06688772760859008,-273.4047519747477,-5.747455550874971,-5.5444023105063795,1.7175615437923202,1.6340126793791818,0.07322146381017651,-241.94236372460045,0.5485560614143759,0.3446946372050677,0.013878700717922486,0.07011094346317354,Lognormal,Lognormal,Lognormal
Chittagong,1,433,44,3,ok,,45.0,0.0,44.0,0.08349063763417658,-110.01799071665117,0.0075620895633696054,0.021482221365888364,0.009062693676969363,0.056573639779012634,0.041447091773817016,-243.32839472187408,-5.210628808470194,-5.108354297111998,1.8891105164353272,1.6822615438726645,0.051661909764511925,-229.6574674591945,0.5134531108881516,0.44890814256870365,0.02619233062846039,0.05327268492860255,Lognormal,Lognormal,Lognormal
Chittagong,1,434,44,5,ok,,45.0,0.0,44.0,0.09614832956474527,-80.18049514015405,0.006111997753260614,0.026020054242886902,0.007602821904047617,0.07392533316276054,0.04203444273658032,-218.02216811768469,-5.347840521656544,-5.139464566917944,1.927827948374267,1.818514886647675,0.0631021344706019,-200.77442793464732,0.4908988879885346,0.36508595494177,0.02433749655050131,0.08611551468556394,Lognormal,Lognormal,Lognormal
Chittagong,1,435,44,4,ok,,45.0,0.0,44.0,0.1137069449490981,-116.04617228884207,0.0035240356405277515,0.01781908382075338,0.004095519823400828,0.04968751582863071,0.059221528613674586,-270.271915344015,-5.850067514436754,-5.504667192695767,1.3439528386710249,1.6283765519609361,0.0776341467792023,-244.9015915414232,0.8058906500527183,0.3821492952831389,0.006085408108352797,0.05396251179260517,Lognormal,Lognormal,Lognormal
Chittagong,1,436,44,4,ok,,45.0,0.0,44.0,0.09795593327210687,-76.13268503496515,0.006586314844872956,0.036895378688533494,0.007571228716488,0.08141102828263919,0.05497178407556114,-204.8565391987277,-5.18789031144727,-4.949647034992794,2.15407211359451,1.9660635141931042,0.07896456588500385,-191.07898642843372,0.48669123973721184,0.35508593031710833,0.027672089615779223,0.11687905571574134,Lognormal,Lognormal,Lognormal
Chittagong,1,437,44,2,ok,,45.0,0.0,44.0,0.12879399071084413,-109.49856516111485,0.005570453214657079,0.02648350573848899,0.007350024195153228,0.060041775918494265,0.06754102237477529,-250.90468693611717,-5.409779419001343,-5.1291991806014785,1.9705944571683274,1.7723852654016812,0.09280382885667267,-234.38443663852442,0.39676401933508404,0.40759790466080525,0.039504209261364,0.06918831851388046,Lognormal,Lognormal,Lognormal
Chittagong,1,438,44,8,ok,,45.0,0.0,44.0,0.0973173459531911,-87.10874567220256,0.004382072658532617,0.015942405787457883,0.0057222040394102796,0.057415260304321786,0.059680693519606684,-216.78982085226463,-5.71385944224145,-5.446355437475531,1.731924148476881,1.743106451443209,0.07380135650427054,-197.43714855199644,0.5961483758184504,0.3504418529742358,0.01156462919436322,0.06511598954498499,Lognormal,Lognormal,Lognormal
Chittagong,1,439,44,6,ok,,45.0,0.0,44.0,0.1319704516182903,-66.51977079398048,0.006386573869303675,0.02839732384841024,0.011080101670213399,0.08402878647497813,0.06806173737947312,-204.6805941334513,-5.515162704033925,-5.237769252108133,2.4074751825751677,2.0492186456318238,0.08704159545000488,-190.69513624736769,0.30704631786101566,0.323300894446063,0.06703753254202634,0.11099320995138855,Lognormal,Lognormal,Lognormal
Chittagong,1,440,44,7,ok,,45.0,0.0,44.0,0.1309109327389873,-85.45763497964846,0.004546416721351255,0.024366547893900282,0.007089626322848888,0.06174742404178741,0.07391574829621493,-203.4385197430599,-5.6956654216477975,-5.348045058593859,2.303680425191022,2.049172039392176,0.09995290331897508,-191.22658337237834,0.30787916781533264,0.3273983209691549,0.0537006270399322,0.0931968381423597,Lognormal,Lognormal,Lognormal
Chittagong,1,441,44,4,ok,,45.0,0.0,44.0,0.10437530774941625,-65.61880046195365,0.008141210112923758,0.04230081722525422,0.010180795276216846,0.0927705452967267,0.05069511247185457,-191.89068367183148,-5.035119749045134,-4.818423203044167,2.2548384698210606,1.9995482340048487,0.07382831283580049,-179.44815398066808,0.3789525198939641,0.35391665400461,0.060138951030512526,0.13447024423103698,Lognormal,Lognormal,Lognormal
